163,2800	1
1072,31	1
1072,143	1
1072,2800	1
163,1072	1
202,2800	3
202,1072	4
5594,202	4
5594,93	4
1584,674	1
93,1584	1
4451,674	1
4451,1584	1
967,1584	2
967,4451	3
163,1584	1
163,4451	1
459,967	5
459,163	8
459,1088	1
996,1088	8
459,391	2
391,685	4
391,996	2
210,884	2
210,284	3
210,1908	1
16,1908	11
27,1236	1
163,1236	1
641,1236	1
27,641	6
9,1236	2
9,641	2
766,641	1
1139,641	1
1139,354	1
51,766	1
51,1139	2
1346,354	1
1346,766	1
1346,1139	1
1346,51	1
14,1139	2
14,51	4
14,1346	3
390,1908	1
211,120	2
170,120	2
93,2595	4
265,2595	7
41,265	8
2596,41	2
265,2596	1
2597,41	2
2597,2596	2
265,2597	3
3090,41	2
3090,2596	3
3090,2597	4
265,3090	1
1126,3090	4
1126,3252	1
163,3252	1
45,3252	3
344,1126	1
1762,541	8
344,1762	6
344,408	4
408,1762	4
408,208	2
38,208	3
211,208	3
211,141	2
14,116	2
14,141	2
291,141	2
291,211	5
291,14	4
1123,119	4
1123,272	2
1123,113	3
116,272	2
1123,116	2
343,272	6
1123,343	3
343,1457	4
221,1457	2
119,1457	1
272,1457	1
272,221	2
113,1457	2
1514,113	5
38,272	4
265,1514	4
221,2595	1
221,265	8
288,265	3
2597,288	1
221,288	5
221,2597	1
113,2597	2
36,593	1
887,272	1
472,113	9
272,288	1
113,696	2
1514,696	2
2682,45	1
2682,217	1
32,2682	1
1125,2682	1
115,2682	1
2789,2682	1
2789,1125	3
1988,2789	1
1988,1878	1
1988,1879	1
969,387	3
969,1988	1
2054,1988	1
152,1988	1
781,2054	1
781,152	1
160,152	1
1125,781	2
975,348	1
1142,348	2
1142,975	9
295,975	3
295,5559	1
27,5559	4
27,1569	1
2081,1569	1
27,2081	1
209,2081	2
209,595	1
198,595	4
27,1720	2
410,479	2
2638,39	1
2638,358	1
2824,39	1
2824,358	1
2824,2638	1
410,2824	1
309,358	3
309,2638	3
309,2824	5
1540,946	4
1540,2054	2
1540,2069	6
197,2069	2
1540,197	2
3612,2054	1
3612,2069	1
3612,197	1
1540,3612	1
1495,2054	1
1495,2069	1
1495,197	1
1495,3612	1
2967,2069	1
2967,197	2
2967,3612	3
36,2967	7
160,40	2
575,134	7
52,575	1
45,575	4
48,1143	1
1569,1143	1
595,1143	1
595,1569	1
24,1143	1
24,1569	2
24,595	1
648,1452	1
1163,597	1
7,1163	1
126,1163	4
2513,1163	2
2513,1452	1
967,2513	1
836,800	3
836,2513	6
836,967	3
1211,836	1
731,836	2
731,1211	5
731,817	4
597,731	2
731,943	1
126,943	2
2513,7	1
948,2513	2
948,836	2
54,836	3
54,2513	1
597,836	1
597,54	4
1204,54	2
1204,2973	1
1204,597	8
948,2973	4
1204,948	3
1204,3781	2
4699,742	2
3781,4699	1
4699,7	1
113,1308	1
174,1133	1
174,119	1
174,184	1
174,113	1
215,174	1
500,174	1
513,113	1
513,174	2
513,1365	1
361,513	1
265,513	1
265,361	1
500,265	1
62,361	2
62,265	1
25,361	1
25,265	1
3,265	4
121,841	1
343,617	1
120,617	1
343,120	4
1853,210	4
507,1853	2
93,1853	8
632,343	1
93,632	1
204,632	2
94,632	1
94,2595	1
16,632	1
16,204	3
16,2595	3
27,189	6
1589,486	4
189,1589	5
1589,355	4
189,1590	5
189,355	1
933,189	1
933,45	7
933,2434	4
2434,369	1
450,369	4
2434,450	3
450,914	1
1064,914	1
1064,343	1
450,1064	1
1414,914	1
1414,343	1
1414,1064	1
450,1414	1
214,914	4
214,1064	3
214,114	1
1805,214	1
857,113	3
2674,178	12
857,2674	2
857,695	6
695,2674	7
27,1515	2
2571,1515	4
27,2571	3
450,824	4
450,2571	2
824,1079	1
1461,1079	4
824,1461	3
1461,37	1
1084,37	1
1461,1084	1
1461,195	2
2822,1461	1
2822,195	3
41,777	2
2822,41	2
2674,777	1
2674,41	2
2822,2674	1
113,777	2
113,2674	13
1125,2674	2
167,1125	1
4491,1125	1
4491,167	2
210,4491	1
791,1125	1
791,167	1
791,4491	1
386,167	1
386,4491	2
386,791	4
794,386	4
794,1685	2
794,151	3
151,1685	3
151,214	1
151,828	3
3697,151	1
3697,828	3
3697,451	4
451,939	4
939,1000	1
5071,1000	4
939,5071	3
5071,542	1
5071,1142	2
5071,223	1
5071,113	1
3696,542	1
3696,223	1
3696,113	3
1839,1142	1
1839,223	1
1839,3696	1
1125,223	1
1125,3696	2
358,3696	3
358,1839	3
358,1254	1
358,2058	1
1564,1254	1
1564,2058	1
1564,3696	5
586,3696	4
586,726	6
586,2249	1
23,2249	4
586,23	1
857,23	4
586,857	1
23,585	4
695,23	7
695,2372	4
277,869	3
809,869	1
277,2372	1
887,809	1
869,887	1
178,809	3
869,2058	1
178,1254	1
385,113	5
385,1457	4
113,4	2
128,4	11
1918,113	2
1918,478	3
1918,178	3
1918,128	4
855,1918	1
113,855	2
1918,1125	1
478,855	1
478,1125	1
861,478	1
113,110	1
113,850	1
113,309	1
3069,110	1
3069,850	2
3069,309	3
3069,113	4
2882,3069	4
2882,2745	1
2882,1387	2
639,1365	1
309,1365	1
1988,388	1
1988,1365	4
1988,309	1
882,2411	2
1387,2411	8
92,2414	5
46,1895	1
947,1895	4
46,947	3
317,1963	2
328,763	1
870,37	1
870,421	1
328,870	1
46,1878	1
46,1879	1
20,1878	1
1266,1878	2
1266,1879	3
46,1266	3
1266,783	1
1198,1266	1
1198,37	1
1198,783	1
421,1266	2
421,783	2
23,783	1
160,1198	1
160,421	1
160,23	1
503,1134	4
1545,1697	1
38,1545	4
46,3439	1
1949,3439	1
46,1949	1
2354,3439	2
2354,1949	2
46,2354	2
2354,37	1
421,3439	1
421,2354	1
3267,1949	1
3267,2354	1
1761,95	1
1761,1198	1
810,1198	1
410,559	1
760,559	1
760,560	1
760,7	3
95,760	1
1198,760	1
512,2727	2
5248,2727	2
5248,512	3
472,5248	2
974,5248	1
512,974	1
215,5248	2
353,391	5
391,548	1
47,548	2
391,47	1
2081,288	1
2530,398	1
2530,288	1
2530,2081	1
239,2530	1
1514,288	2
1514,2081	1
1514,2530	3
5249,288	1
5249,2081	1
5249,2530	1
5249,1514	1
192,2081	1
192,2530	1
192,1514	1
192,5249	1
1760,2530	1
1760,1514	1
1760,5249	1
1760,192	1
1762,1514	1
1762,5249	1
1762,192	2
471,5249	1
471,1760	1
435,967	1
198,435	1
95,435	1
1198,435	1
1782,958	2
1392,842	1
1392,1903	2
1392,836	3
63,1436	1
390,208	2
390,39	1
1145,287	4
183,382	1
183,560	1
183,39	1
221,560	1
136,483	3
483,198	1
688,896	1
483,688	1
351,896	3
351,688	4
483,351	2
1825,2020	1
1825,1391	2
136,967	1
94,2878	1
1170,2878	4
1170,177	1
925,1170	1
933,321	2
198,321	2
198,703	1
25,703	1
156,321	4
156,198	2
156,703	3
202,2879	3
202,1943	4
414,202	3
414,134	4
414,315	1
414,39	1
414,16	2
27,414	1
1054,2223	1
1054,25	1
156,2223	3
1054,156	1
970,156	4
970,184	1
970,335	1
970,205	2
224,335	1
224,802	1
156,224	1
815,802	4
815,224	1
295,224	5
295,156	7
1077,387	3
1077,986	1
156,23	6
156,986	1
156,629	1
1077,156	1
1448,986	1
1448,629	1
1448,156	1
925,629	1
925,156	9
357,3646	1
357,1278	1
357,5104	1
1098,1278	1
1098,5104	1
1098,357	1
1098,454	1
629,5104	1
16,454	4
16,1098	3
328,3646	1
119,3646	5
328,1290	1
1133,3646	1
1133,1290	1
2960,3646	1
2960,119	1
2960,1290	1
2960,1133	1
144,1290	1
144,1133	2
170,1290	1
170,2960	1
170,1030	1
194,1030	8
170,194	2
5105,194	4
170,5105	1
5105,549	3
5105,2861	1
549,369	1
3,369	4
5105,3	1
576,3	10
32,3176	1
366,3176	1
32,366	1
936,3176	1
936,366	1
32,936	1
407,3176	2
407,366	3
48,3239	1
2902,3239	4
48,2902	1
46,2902	4
46,932	3
366,932	3
366,38	4
46,366	2
857,366	3
857,1030	1
857,194	2
324,194	5
857,324	1
48,857	1
48,543	3
1255,543	1
48,1255	1
20,543	1
530,543	2
530,1255	2
530,20	2
48,530	1
507,530	1
17,875	2
17,3539	2
3539,875	3
422,3539	3
608,3539	1
433,3539	1
1771,406	1
6,1839	1
443,406	5
17,1849	1
17,1762	2
3539,1762	1
23,3539	1
1762,23	1
1428,1762	1
1428,3539	2
524,443	1
949,443	1
1571,955	1
1133,443	7
1571,1133	1
36,1226	1
36,463	1
2742,1538	1
774,2742	2
407,2372	2
774,407	2
1125,2372	3
774,1125	5
604,1125	5
604,439	4
604,900	1
861,439	3
861,900	1
2372,900	3
2372,861	3
604,2372	1
1237,2372	1
31,2372	4
31,1237	7
4,2372	4
4,1237	1
2372,92	3
200,2372	1
36,2372	3
50,678	3
678,1029	1
2372,1029	1
678,2372	1
362,2372	2
678,348	2
439,1029	1
439,362	1
439,348	1
824,2110	2
824,1365	1
774,2110	2
774,1365	2
774,2372	1
2822,4	1
7,995	7
2822,7	3
437,2822	1
2685,15	5
31,2685	5
1391,15	3
1391,2685	3
437,1391	1
1391,959	1
158,1391	3
202,1061	3
1133,206	3
4446,206	1
4446,861	1
4446,7	1
4446,1133	1
1460,861	1
1460,4446	1
2597,4446	1
2597,1460	2
31,4446	1
1391,4446	1
1391,1460	2
1391,2597	1
34,1460	2
2028,2597	1
123,1391	1
123,2028	1
675,1391	1
675,34	1
675,2028	1
675,123	1
1133,123	1
1133,675	1
1460,2028	1
1460,123	1
1460,675	1
7,123	2
9,675	2
9,1460	3
27,1391	6
479,1391	1
3158,1391	3
3158,479	4
27,3158	2
639,3158	3
639,409	7
479,134	3
2498,409	2
479,2498	1
34,2498	2
1197,34	4
2498,1197	2
1197,1460	1
1197,747	2
90,1197	1
90,7	2
7,747	1
90,130	1
90,747	2
2688,130	1
90,2688	1
1460,130	2
90,1460	1
1391,2688	1
90,1391	1
1242,16	1
1008,144	1
1008,983	2
1008,1243	3
1008,732	4
46,1008	4
46,876	2
876,1237	1
1242,876	3
1242,1237	4
46,1242	2
93,1242	3
573,1244	1
93,573	1
574,1244	1
1241,468	2
1241,573	3
1241,574	4
1245,51	1
131,1245	5
144,1245	4
1033,144	4
1033,332	4
1246,983	1
7,1246	1
783,777	1
783,983	3
277,783	4
716,831	7
716,1237	1
119,1237	2
1247,45	1
1247,361	1
1248,361	1
1248,1247	1
1249,609	2
1249,458	1
36,1249	3
36,458	4
36,628	1
1250,628	5
324,814	1
468,814	1
1244,814	1
216,3851	1
216,1310	1
714,1310	1
1311,714	4
1311,538	5
216,1311	5
236,1310	1
236,714	2
236,538	2
236,1311	3
236,2507	1
907,1311	3
907,2507	1
705,236	1
705,2507	1
705,907	1
31,705	4
3383,31	4
3383,1542	1
1497,1542	2
1497,925	3
3383,1497	1
241,3383	1
241,1542	4
241,925	3
438,1497	1
438,241	1
198,1497	1
198,241	2
907,438	3
907,231	1
887,231	2
1311,231	1
1311,887	1
1542,907	1
1542,231	1
1542,887	1
1542,1311	1
195,231	1
195,887	1
195,1311	5
195,1542	1
1497,887	1
1497,1311	1
1497,195	1
241,195	8
4830,241	1
195,4830	2
198,4830	1
198,195	3
1311,4830	2
125,1497	1
698,1497	4
125,698	3
698,94	1
698,907	1
1084,907	3
698,1084	2
698,776	1
195,907	4
195,776	5
195,925	2
4831,31	3
4831,95	4
233,4831	2
2434,4831	3
2434,1084	4
2434,195	3
2434,790	2
790,195	3
790,907	1
241,907	1
790,241	1
1084,241	1
1084,1311	1
555,241	1
555,1311	1
555,1084	1
4831,1311	1
4831,1084	2
4831,555	3
4831,295	4
277,4831	3
277,721	1
1632,198	1
1632,721	1
277,1632	1
2297,198	2
2297,721	1
2297,1632	1
277,2297	1
343,721	8
343,1632	3
343,2297	14
798,1516	2
94,1516	3
798,907	2
907,4830	1
195,1516	1
295,4830	3
991,295	4
991,510	1
232,510	1
991,232	1
1049,510	1
991,1049	1
228,510	2
228,1049	4
32,1056	1
1358,485	2
224,485	1
224,1358	1
1632,485	3
1632,1358	3
1632,224	4
798,1632	7
721,119	3
798,721	1
1516,119	2
1516,721	1
189,479	2
758,479	3
189,758	2
450,189	1
450,758	3
450,95	1
1323,95	5
450,1323	3
450,1261	2
1613,1323	1
1613,1261	3
450,1613	1
1323,968	1
31,1261	1
380,268	1
586,2384	2
3704,2384	1
586,3704	1
538,2384	3
586,538	1
586,32	2
32,970	5
970,142	2
996,648	4
324,996	3
324,3851	1
714,3851	1
538,3851	1
31,4832	1
4349,714	1
4349,538	2
4349,31	1
4349,4832	2
3323,538	2
3323,4832	1
3323,4349	1
216,4832	2
216,4349	2
216,3323	2
1311,3323	1
3369,1311	8
3369,705	1
1666,705	4
3369,1666	3
3369,27	2
27,1666	4
960,3626	4
3626,2688	2
3626,4349	1
4832,2688	1
3626,4832	1
198,4349	3
198,4832	3
3626,198	1
1052,1493	4
507,1052	2
507,952	1
399,343	4
399,2506	3
1137,2506	4
399,1137	3
953,2506	4
236,1137	3
399,236	7
962,1137	6
962,953	7
385,206	6
363,962	1
363,550	14
385,363	4
363,1137	1
387,1137	1
363,387	10
550,1137	1
550,953	1
34,1137	1
962,812	5
800,1250	6
503,553	2
1774,800	2
264,503	7
264,800	2
264,1774	2
503,1774	2
1133,1774	1
1133,264	3
737,1133	10
737,819	2
819,181	1
952,819	1
737,952	2
737,163	1
343,819	1
2841,115	1
2841,116	1
2841,117	1
2841,118	1
162,118	2
162,2841	3
125,113	5
125,798	3
798,577	1
750,577	1
798,750	1
337,577	3
337,750	3
1411,337	1
516,1411	1
337,516	1
601,1411	1
601,113	4
601,178	3
115,516	3
277,148	4
277,2842	4
2842,337	4
48,277	7
756,1839	1
125,48	1
125,2186	4
2186,656	1
2186,16	3
239,2186	2
239,1307	3
516,2496	4
2245,1307	1
2245,516	3
2245,656	1
2245,70	1
113,70	8
2245,113	2
385,46	6
46,141	2
147,47	1
147,41	1
46,147	1
46,148	2
141,147	2
141,148	2
577,141	2
20,2289	1
20,3398	2
233,23	1
2598,382	2
2598,23	2
233,2598	1
950,2598	1
469,23	1
469,2598	1
469,950	1
1125,950	1
1125,469	1
255,900	1
1782,255	2
1782,771	1
2378,900	3
2378,255	1
2378,1782	1
2378,771	1
192,255	1
192,1782	2
192,771	3
192,2378	4
189,192	5
410,948	1
131,948	2
131,949	2
131,3399	1
2378,131	3
2378,3399	8
821,2378	4
821,1730	1
821,382	1
821,1782	2
1782,4095	2
3423,382	1
3423,1782	2
3423,4095	1
221,4095	2
221,3423	2
398,3423	2
3399,3423	1
3399,221	1
3399,223	1
3399,398	2
382,223	6
731,398	2
716,731	1
1782,731	1
3399,731	1
3399,1782	1
382,731	1
2714,731	1
2714,1782	1
2714,3399	2
2714,382	2
783,3399	2
783,2714	1
728,3399	2
728,382	4
728,2714	1
728,783	1
382,2805	1
2513,382	3
2513,2805	3
2513,2847	1
346,2805	1
346,2513	1
346,949	1
346,2847	1
1782,949	1
1782,2847	1
1782,346	1
119,346	3
3681,119	4
3681,106	3
106,2993	1
294,2993	1
106,294	2
1250,582	2
1250,190	4
27,1250	4
27,2549	1
27,876	2
2023,407	3
2023,1852	1
553,1852	1
552,407	6
552,1852	3
2550,552	1
1321,1852	1
1321,553	1
1321,552	1
240,552	3
3630,552	2
49,552	3
1250,407	1
1250,552	11
1250,3630	1
1250,49	2
752,552	2
752,3630	1
752,1250	2
609,3630	1
609,49	1
609,1250	2
876,49	3
876,1250	11
1077,876	8
1077,748	2
1077,542	5
1077,240	2
240,542	3
240,1429	1
884,1429	2
240,884	1
1198,884	2
240,1198	1
552,1429	2
552,884	3
552,1198	2
1616,1429	1
1616,884	1
1616,1198	1
1616,552	1
49,884	1
1250,1198	1
1250,1616	1
1321,1616	1
1321,49	1
1321,1250	1
434,582	1
1251,582	1
1251,6	1
94,582	2
437,1807	2
662,1807	1
437,662	1
424,1807	1
7,1807	2
437,1994	11
1994,45	3
1994,84	1
1994,876	1
1994,3	2
1126,1994	1
2800,94	1
1126,2800	1
3269,94	1
3269,2800	1
1126,3269	1
1191,3269	1
1126,1191	1
887,2800	1
887,3269	1
656,2800	1
656,3269	2
437,102	2
553,102	1
1139,102	2
1139,553	3
1139,554	4
437,1139	1
1332,1139	4
656,1125	3
1332,656	2
4869,407	4
93,4869	3
27,4869	3
277,240	3
240,2286	2
2002,277	1
240,2002	2
2002,656	4
3698,240	1
3698,656	3
3698,1643	1
148,1643	1
3698,148	1
1198,1643	5
1198,148	4
3698,1198	2
1198,3705	1
873,3705	1
1994,236	5
1994,4870	1
1230,4870	4
1994,1230	3
1230,553	1
1230,407	5
1230,291	1
1230,236	8
1230,1198	2
1230,2550	1
592,1198	3
592,2550	4
553,592	3
553,1079	1
163,592	1
1186,307	6
107,907	1
107,307	2
313,907	1
313,107	3
437,313	4
1994,1198	3
1643,236	1
1994,1643	2
784,1198	3
784,1643	4
1994,784	1
1186,784	4
437,307	2
1273,4869	3
1332,1273	7
1332,470	1
1332,1429	1
884,470	1
1198,470	1
309,462	1
309,1148	1
309,1149	2
309,1029	3
1142,1149	1
1142,1029	1
309,1820	1
383,309	4
383,1820	1
3677,1142	1
3677,309	1
3677,1820	1
3677,383	1
1564,1820	1
1564,383	1
1564,3677	1
215,1820	1
215,3677	2
2789,3677	3
229,2530	1
4,2530	3
4,1142	10
229,4	1
2871,2530	2
2871,1142	1
2871,4	1
229,2871	1
152,2871	2
4,152	2
4180,152	4
1307,2871	1
1307,2530	4
1307,152	4
1307,4180	2
152,4212	1
3559,1307	1
3559,2530	2
3559,4212	4
798,3559	4
798,1012	1
4180,1012	1
798,4180	1
1038,1012	1
1038,4180	1
798,1038	1
135,1012	1
135,4180	1
135,1038	1
798,135	1
3559,1012	1
3559,4180	1
3559,1038	1
3559,135	1
152,135	1
45,1038	1
45,3559	3
45,859	1
507,2987	1
1142,2987	2
507,1142	1
309,2987	2
507,309	2
309,2598	1
1540,597	5
1540,295	2
1540,747	1
507,747	4
599,507	1
507,2054	1
747,318	1
86,2054	1
86,152	9
86,318	1
4345,318	1
4345,86	1
3559,318	1
3559,86	2
3559,4345	1
3559,3	1
2215,3	2
2215,3559	1
2215,152	1
2215,2686	1
115,3559	1
115,2686	1
115,2215	1
2789,2686	2
2789,2215	3
47,115	1
47,2789	1
1495,2789	1
1495,1878	2
1495,1879	3
1495,33	1
661,1495	3
661,2069	1
123,115	1
123,2789	2
123,2069	3
123,859	1
3321,123	3
3321,859	4
3321,86	1
3321,3559	1
3321,152	2
3321,959	1
374,152	4
263,152	5
878,374	2
878,801	2
878,263	2
878,178	2
1126,2503	5
1126,3559	1
1126,152	1
550,3559	3
1126,550	2
1126,875	4
236,3601	1
424,378	2
3603,424	1
3603,208	1
2774,3603	1
288,208	1
288,608	3
288,3603	2
288,2774	2
288,4952	1
422,3603	1
422,2774	1
422,4952	1
236,2774	1
236,4952	1
34,288	2
34,4952	1
34,422	4
1006,422	3
1006,236	3
4952,1006	1
471,1006	7
471,3601	4
471,3367	1
3601,1006	6
472,3601	3
472,3367	3
4554,1244	2
472,4554	2
4554,3367	1
4554,1905	1
434,1905	2
3104,434	1
3601,4554	1
3601,1905	2
3601,434	6
3601,3104	6
5139,3104	1
5139,3601	5
434,5139	1
1052,3104	1
1052,3601	5
1052,5139	4
1123,876	1
1123,4703	2
4703,7	3
4703,1264	4
1264,1839	1
3601,1839	4
1264,3601	3
27,4703	1
27,3601	3
1241,1056	1
3601,1056	1
3601,1241	2
218,232	2
1264,218	1
1264,1453	1
1453,4251	1
3601,4251	2
1453,3601	1
1006,4251	2
1453,1006	1
1002,4251	4
1002,3601	7
1453,1002	5
1453,1068	2
1453,747	1
202,1068	3
202,747	4
1453,202	5
1165,1453	1
1165,17	4
4251,468	1
4251,1241	1
17,4251	1
3601,468	1
17,3601	1
1006,468	1
1006,1241	1
1168,1002	4
1168,160	5
1168,537	1
578,537	1
1847,119	6
23,1847	1
23,537	1
1133,537	1
1133,578	3
38,578	1
328,38	4
328,3601	1
328,1006	1
434,1006	2
328,434	1
1594,178	1
1594,3601	5
1594,1006	1
1594,434	1
1403,3601	4
1403,434	1
1403,5139	1
405,3601	5
405,5139	2
1403,405	2
405,3104	1
1123,3601	4
2027,83	1
1123,2027	1
207,2027	1
1123,207	1
208,2027	1
1123,208	1
27,3231	2
93,1571	3
1571,1278	1
1571,500	1
757,1278	2
757,500	6
1571,757	1
1460,1278	1
1460,757	1
1571,1460	1
1688,1244	1
1649,714	1
1649,538	1
403,1649	1
452,39	2
452,73	3
452,2356	1
629,452	1
629,2356	1
184,2356	2
629,374	3
1708,1351	3
1708,7	4
374,1708	2
447,374	1
447,1708	3
447,603	1
2616,603	4
447,2616	1
601,2616	4
447,601	2
413,447	1
413,40	3
2617,39	1
413,2617	1
92,40	4
92,2617	1
87,92	1
87,184	1
87,983	1
1176,92	1
1176,184	4
1176,983	1
1176,87	1
14,184	9
14,983	2
14,87	3
14,1176	4
1781,1692	1
932,1692	1
1425,932	1
1781,1425	1
9,1692	3
9,1425	4
1781,9	1
1708,1692	1
1708,932	1
1708,1425	1
1708,9	1
2618,9	2
2618,1708	3
1708,304	1
1425,2618	1
2618,304	3
121,2618	4
121,2355	1
121,369	1
209,369	1
1346,209	1
1346,137	1
422,2356	1
2619,2356	2
443,2619	2
779,2356	1
779,2619	1
328,2619	3
328,779	4
328,2356	1
2620,328	2
2620,601	1
2620,1638	2
93,2620	2
2620,170	2
1237,170	2
2620,1237	1
390,170	1
9,88	4
294,1692	2
294,38	4
294,2621	1
2536,2621	4
294,2536	3
390,294	1
390,2536	2
390,2617	1
726,9	4
1256,726	2
1434,3150	1
1256,1434	1
867,3150	2
867,1434	2
1256,867	2
1256,6	1
1108,1434	1
1108,867	1
1108,6	1
726,1108	1
4938,6	1
4938,7	1
4938,1108	1
4938,726	9
156,1108	2
156,726	7
156,3266	1
126,156	2
126,3266	2
3150,3266	1
156,3150	1
3150,2211	2
4635,3266	1
4635,126	2
4635,3150	1
4635,2211	1
726,2211	2
726,4635	3
4938,2211	1
4938,4635	1
84,4938	1
84,1515	1
844,4938	1
844,1515	1
1816,1515	1
1816,84	1
1816,844	1
1252,1515	1
9,844	1
9,1816	2
9,1252	3
748,1252	2
1525,748	1
1252,126	1
1252,1525	1
84,748	4
84,1525	1
3572,184	4
3572,608	1
748,608	4
3572,753	1
753,2211	1
4948,2211	1
753,4948	1
1525,2211	1
1525,4948	1
753,1525	4
5065,4948	1
5065,1525	5
753,5065	1
3150,4948	2
3150,5065	1
1991,4948	2
1991,1525	7
1991,5065	1
1513,1525	1
1513,5065	1
1513,3150	2
1513,1991	1
61,5065	1
61,3150	2
61,1991	1
61,1513	1
4948,1513	1
4948,61	1
39,1513	1
39,4948	4
921,73	2
3761,73	3
921,3761	2
3761,2211	1
3659,73	3
3659,3761	3
3659,2211	4
586,3659	4
586,2203	1
2608,2203	2
586,2608	2
726,2203	2
726,2608	5
4938,2203	1
4938,2608	2
469,2608	1
469,4938	2
3150,469	1
4821,4938	1
4821,726	1
4821,469	1
4821,3150	1
2745,726	2
2745,469	1
2745,4821	1
4942,469	1
4942,4821	1
3382,3150	1
3382,4821	2
7,2745	1
7,4942	1
382,4942	1
382,3382	2
382,4938	1
469,6	1
469,382	1
726,382	2
726,5198	2
5198,4238	1
2745,5198	1
2745,4238	2
3150,5198	1
1191,5198	1
1191,4238	1
238,995	1
1133,130	2
1133,995	2
1133,2099	2
1133,868	1
732,2099	1
732,238	1
732,1133	1
343,238	1
870,1133	1
870,868	1
870,732	1
121,1002	4
497,1002	4
121,497	3
497,953	3
2558,593	4
497,2558	1
236,2558	1
2163,2558	1
2163,953	1
884,2558	1
332,884	4
332,1002	8
3333,343	2
3333,358	3
163,3333	1
953,343	1
163,953	1
363,3333	4
363,82	2
695,82	3
51,421	1
157,1125	1
695,157	1
589,1125	1
589,51	2
3333,51	2
3333,157	1
3333,589	1
3333,155	1
2207,157	1
2207,589	1
2207,155	1
51,2207	1
2558,155	1
2558,2207	1
2558,51	1
1224,2207	1
1224,51	1
1224,2558	1
1224,953	1
23,2558	2
23,1224	4
3334,2558	1
3334,953	2
3334,1224	3
3334,23	9
824,3334	4
824,1176	1
950,1176	1
824,950	1
2558,1176	1
824,2558	1
552,1176	1
552,950	2
552,2558	2
824,552	1
7,1176	1
7,2558	3
7,465	2
2214,465	1
925,552	5
925,465	2
925,2214	2
925,3333	1
552,465	1
552,2214	2
552,3333	6
552,585	1
3333,585	4
3335,1002	3
3333,1002	1
3336,1002	3
3336,3333	7
3335,3336	2
3336,2790	1
3333,2790	3
3336,3202	1
3333,3202	1
131,2790	1
131,3333	4
131,3202	2
3231,131	1
1198,3202	1
1198,3333	2
1198,3231	4
3335,1198	4
3335,1168	2
486,1168	1
3335,486	1
1691,1168	1
1691,486	1
3335,1691	1
1125,1691	2
709,486	3
709,1691	2
709,1125	9
432,382	1
121,432	1
23,432	5
3334,382	1
3334,432	1
121,3334	1
1125,432	2
1125,3334	4
2676,47	1
2676,131	3
2676,350	1
552,350	1
2558,350	1
215,350	3
215,3337	2
113,1591	1
433,1352	3
190,433	3
403,190	1
51,190	1
1391,190	2
661,315	1
362,315	1
907,315	1
661,907	6
343,907	5
2182,398	1
2182,144	3
2182,122	1
490,2182	3
478,433	1
403,478	1
907,433	4
907,478	1
403,907	7
191,478	1
191,362	2
191,907	3
490,907	2
490,191	3
1697,490	1
398,706	10
748,706	1
433,706	3
286,706	3
2157,706	2
2157,748	1
2157,433	1
2157,286	1
36,2157	4
1839,286	2
1839,2157	2
362,2157	2
362,1839	9
907,1839	26
1155,907	4
2489,1155	1
907,2489	1
294,1155	1
294,2489	1
208,1155	3
208,2489	3
208,655	2
315,540	2
540,343	2
540,759	3
93,731	8
1077,907	3
446,211	3
576,446	3
576,1629	1
3471,1629	1
3471,656	1
576,3471	2
588,1629	2
588,656	2
588,3471	2
576,588	1
588,1732	1
236,3471	2
424,3471	1
424,591	1
211,236	2
211,424	2
211,591	1
685,424	3
685,591	3
1258,685	1
1180,1258	1
685,1180	1
1346,1258	1
1346,1180	1
685,1346	1
1386,685	1
1386,1258	2
1386,2878	1
774,1386	3
774,2878	4
774,1043	1
944,1043	1
774,944	1
588,1043	1
588,944	1
3109,1043	2
3109,944	3
3109,588	3
774,3109	1
3109,177	2
177,5330	1
1514,3109	1
1514,177	1
588,1514	2
1319,3109	1
1319,177	1
1319,5330	1
1319,1514	1
542,5330	2
579,588	1
579,170	2
579,44	1
473,44	3
471,170	10
1319,398	3
471,1319	2
2882,59	4
2882,471	3
59,471	5
471,4600	3
163,4600	3
163,3638	1
2112,3638	1
119,4600	1
119,3638	1
31,2112	1
83,3638	1
83,2112	1
500,2112	4
709,31	6
709,500	10
363,709	4
363,400	1
119,400	4
810,400	1
363,810	2
31,400	2
2872,810	1
2872,31	1
2872,218	2
39,2872	1
500,2872	2
106,1347	2
363,1347	3
363,489	6
1168,489	4
1168,685	2
1168,114	3
1513,685	1
1513,114	1
210,685	1
210,114	2
210,1513	2
829,114	1
829,1513	1
829,210	1
84,1513	2
84,829	2
471,829	1
23,829	1
41,2232	1
1387,227	1
1422,41	1
1422,227	1
143,227	3
1423,1180	1
1423,817	1
1423,295	2
121,1423	1
121,483	4
483,3182	4
3182,217	1
3182,317	2
93,3182	2
678,661	2
661,218	1
217,218	3
406,218	4
1488,218	4
661,1488	1
824,1488	4
824,900	1
217,900	1
824,217	1
2230,2025	1
4358,2025	1
94,2025	3
317,2025	1
317,4358	2
2230,317	1
163,2025	1
163,4358	1
2434,217	1
46,2434	1
46,1953	1
46,317	6
186,1953	1
46,186	2
844,1953	4
347,186	1
347,810	2
347,844	6
347,350	1
1488,350	1
472,350	1
473,350	1
16,350	1
1442,668	1
17,1442	2
